Da58,Dr10,7100,11.36,625
Dc96,Dj29,7076,2.378,2976
Dj96,Du31,7034,4.391,1602
De18,Dh17,6992,4.197,1666
Dh17,Dq12,6967,2.815,2475
Di10,Dr5,6965,3.03,2299
Db80,Df26,6950,9.003,772
Dh3,Dm2,6946,4.433,1567
Di33,Hc80,6945,3.445,2016
Di2,Dn2,6941,3.962,1752
Dj12,Dl20,6892,10.804,638
Ds10,Hc80,6864,3.581,1917
Dh25,Dr5,6830,3.776,1809
Dr13,Hd82,6828,9.969,685
Da80,Hb75,6823,6.098,1119
Dr13,Ha75,6800,7.297,932
Dm2,Hb85,6798,6.86,991
Dl1,Dq2,6798,10.301,660
Dp10,Hc100,6790,8.97,757
Dd28,Do21,6773,8.983,754
Df22,Dt10,6760,4.022,1681
Dd43,Ds9,6746,7.447,906
Dl91,Dq36,6742,7.508,898
Di27,Dm32,6741,2.859,2358
Dh23,Hc80,6739,4.082,1651
Db55,Du10,6735,15.307,440
Da164,Dr200,6725,4.828,1393
Dl1,Dp2,6714,12.988,517
Df16,Dk10,6707,4.286,1565
De28,Dr13,6702,5.423,1236
Dl20,Hd82,6700,4.831,1387
Df8,Du5,6696,12.288,545
Da80,Dj21,6695,4.342,1542
Dh56,Do18,6692,3.598,1860
Dg22,Dn14,6672,3.499,1907
Da58,Du10,6670,11.849,563
Dc96,Dr12,6661,2.211,3013
Dl16,Ds1,6661,7.249,919
Df22,Du10,6657,4.725,1409
Dm21,Ha75,6656,5.237,1271
De50,Dr5,6655,5.772,1153
Da164,Dh300,6634,10.684,621
Db80,Dt9,6623,2.277,2909
Dt1,Hc85,6606,3.43,1926
Dq7,Ds1,6596,8.393,786
Dl20,Hb75,6594,4.899,1346
Dm16,Ha84,6571,2.069,3176
Di53,Hc100,6566,6.527,1006
Dh16,Dl18,6564,2.143,3063
Dp13,Hc80,6563,3.186,2060
Db80,Di21,6547,3.31,1978
Df26,Do21,6545,4.122,1588
Dc55,Dm16,6543,9.553,685
Dp12,Ds1,6542,16.396,399
Dn21,Hb77,6542,8.453,774
e1000,Dp13,6542,3.585,1825
Dh41,Dp14,6541,2.897,2258
Df107,Di64,6541,3.264,2004
Dd94,Dg48,6540,3.113,2101
Dh41,Dq12,6534,2.654,2462
Dg38,Dt28,6528,2.321,2813
Dj22,Hc84,6521,2.42,2695
Df26,Hd82,6520,7.913,824
Hb75,Hd82,6517,2.736,2382
Dk10,Dt0,6504,12.582,517
Db55,Dq11,6499,10.796,602
Dd28,De28,6482,2.129,3045
Di2,Dp2,6471,3.417,1894
Dk10,Du0,6470,6.804,951
Dr44,Dt60,6467,3.462,1868
Dc50,Dg25,6458,8.945,722
Dj22,Do10,6445,2.577,2501
Dj18,Ha83,6432,3.127,2057
Da58,Db55,6425,2.953,2176
Dr1,Hb85,6417,4.426,1450
Da80,Ds10,6416,3.079,2084
Dd29,Dl1,6409,15.481,414
Da58,Ds9,6389,11.37,562
f75,Dp10,6371,7.994,797
Dk20,Dn30,6370,6.468,985
De28,Di21,6369,4.844,1315
Di21,Dm28,6367,4.516,1410
Dt9,Hc80,6363,3.434,1853
Dk10,Dv0,6354,4.259,1492
Du7,Hd82,6352,5.812,1093
Df22,Dk15,6343,3.727,1702
Dr5,Ds1,6335,10.008,633
Dc84,Dr4,6334,4.922,1287
Df22,Dq11,6334,3.937,1609
Dh23,Ha75,6333,8.193,773
Dm2,Ha100,6315,7.276,868
Dc6,Dg5,6302,32.318,195
Db63,Du1,6278,13.217,475
Dc84,Df40,6272,2.605,2408
Da80,Du7,6271,2.223,2821
Dn30,Hd82,6263,4.955,1264
Dc50,Dl20,6261,9.317,672
l100,Vp2,6254,67.248,93
Dd29,Ds1,6248,6.502,961
Dd57,Dv1,6229,5.567,1119
Dd85,Dl148,6227,4.319,1442
Dd29,Dv0,6227,8.858,703
Dd52,Dj22,6227,5.075,1227
De28,Do21,6227,4.42,1409
Dc50,Hc80,6216,6.455,963
Dd57,Dk32,6207,2.743,2263
Df16,Dm2,6195,12.541,494
Dn30,Hb75,6182,5.595,1105
Dh89,Dj48,6178,7.6,813
Dd29,Dt1,6177,7.524,821
Dd59,Hb77,6169,4.183,1475
Dd85,Dm149,6168,4.652,1326
Dq10,Hc100,6162,6.083,1013
Da164,Dp200,6159,4.295,1434
Dc141,Hc80,6155,6.787,907
Df17,Dp10,6155,6.3,977
Db83,Dp10,6148,2.939,2092
Dj22,Ha75,6137,7.919,775
Dg25,Hc80,6123,5.288,1158
Dp8,Ha83,6121,2.847,2150
Df26,Di21,6120,3.115,1965
Dp10,Hd82,6091,6.46,943
Dd20,Dp10,6089,12.278,496
Vp1,Hd101,6080,95,64
De28,Dt9,6078,5.245,1159
Di15,Dr15,6078,2.086,2914
Dd29,Du0,6078,9.38,648
Dg5,Dn7,6077,13.013,467
Df22,Dr10,6073,3.701,1641
m100,Vp2,6070,75.875,80
o90,Dm2,6067,4.246,1429
r1,e0,6066,2.134,2843
Db80,Dc50,6064,18.891,321
Df18,Du7,6056,5.094,1189
De60,Dr10,6056,2.389,2535
Da80,Dc50,6052,6.629,913
Do49,Pa148,6040,3.516,1718
Dg32,Dj23,6039,2.14,2822
Db31,Dq2,6038,18.135,333
Df18,Dr6,6037,5.006,1206
Dd28,Dp13,6024,8.402,717
Dh3,Hb85,6021,17.92,336
Dc6,Dn7,6021,39.353,153
Dd28,Hc80,6015,7.693,782
Dk10,Ds0,6012,13.36,450
Dn143,Du134,6011,3.483,1726
De18,Dp10,6011,11.88,506
Dj21,Dn30,6007,6.212,967
Do21,Pa900,6001,7.373,814
Dh3,Du0,5998,12.318,487
Dd122,Do36,5995,4.484,1337
Db63,Ds1,5992,15.247,393
Di21,Pa900,5990,12.664,473
Da58,Dm16,5979,15.412,388
l100,Vp1,5979,89.239,67
Db63,Dv1,5979,11.818,506
f75,Dt9,5978,8.338,717
Vp2,Hd101,5977,90.561,66
f75,Pa900,5975,4.878,1225
Dm28,Hc80,5971,2.841,2102
Dd29,Dm2,5965,22.093,270
Db108,Ds15,5963,2.392,2493
Dd122,Du31,5960,3.716,1604
Df76,Di27,5957,12.108,492
Dg25,Hd82,5954,5.919,1006
Dg19,Dn13,5953,2.857,2084
Dh3,Dl1,5952,17.057,349
f75,Du5,5952,7.011,849
Df191,Dq194,5952,35.434,168
Df26,Dp9,5948,3.739,1591
Dd28,Dl20,5946,9.716,612
Db115,Dt5,5942,5.538,1073
Dd29,Dq2,5938,10.436,569
Db31,Ds1,5937,23.847,249
d1000,f75,5936,3.3,1799
d1000,Hb75,5927,6.805,871
Dk9,Pa400,5914,2.36,2506
De18,Dq12,5911,8.28,714
f75,Ds8,5909,9.531,620
De18,Hd82,5909,15.115,391
Dd29,Dr1,5907,11.745,503
Dn21,Hc80,5904,2.789,2117
Dm19,Dq8,5885,2.021,2912
Dd77,Hc100,5884,2.755,2136
Df26,Ds10,5866,3.395,1728
Do14,Hb77,5863,3.711,1580
Db31,Dn2,5861,27.517,213
Db31,Dm2,5861,27.517,213
Db168,Dl300,5860,7.732,758
Da80,Dm12,5856,5.378,1089
Da66,Do7,5854,10.007,585
Dd29,Dj1,5850,31.622,185
Dc50,Dq16,5844,9.693,603
Du7,Hc80,5843,3.167,1845
Db31,Do2,5841,21.959,266
De28,Hb75,5840,16.782,348
Db168,Du300,5836,8.685,672
Db168,Dr200,5833,4.334,1346
Dd94,Di40,5832,2.425,2405
Dc68,Dn42,5819,3.588,1622
Dd41,Ds9,5812,6.401,908
Db31,Dh3,5808,35.415,164
Dd57,Dt1,5800,8.204,707
f75,De18,5800,15.552,373
f75,Dk20,5793,9.315,622
Dk18,Dr4,5791,3.645,1589
m100,Vp1,5790,91.905,63
Da80,Do21,5787,2.085,2776
Dg19,Ha83,5785,3.587,1613
Db168,Dm300,5778,7.633,757
Dd28,Dm28,5777,7.124,811
Di10,Pa77,5776,22.744,254
Db31,Dv0,5773,36.544,158
Db31,Du0,5773,36.544,158
Da80,Dd28,5772,14.046,411
Da66,Df18,5772,13.18,438
Dl148,Ds196,5759,6.998,823
Da80,Dh23,5756,4.408,1306
Di68,Dp10,5755,10.464,550
De17,Dv0,5753,9.653,596
Dj1,Hb85,5751,19.972,288
Dd29,Dk1,5747,15.285,376
Dc75,Du8,5746,2.236,2570
Dd43,Di25,5745,4.983,1153
Dd29,Di2,5743,43.515,132
Dj300,Do153,5742,5.76,997
Db31,Di2,5741,43.832,131
c700,Ds10,5740,21.579,266
Da164,Hb68,5737,41.883,137
Db168,Dk300,5737,7.375,778
Da80,Di21,5734,3.731,1537
Dd57,Du1,5733,6.613,867
Db80,Dl20,5723,2.247,2547
Db31,Dr1,5722,31.098,184
Dk20,Dm28,5718,4.271,1339
Db80,Dk20,5714,2.625,2177
Dn143,Dv113,5714,4.03,1418
Da164,Hc66,5712,48.415,118
Dk10,Dp0,5712,21.805,262
e1000,De28,5705,10.244,557
Dm12,Hb84,5704,3.072,1857
Dh3,Dq2,5699,4.534,1257
Dq16,Hb75,5698,7.479,762
Dm28,Dp13,5698,3.044,1872
Di13,Do14,5695,2.09,2725
Da80,Ha75,5695,4.948,1151
Db31,Dk1,5691,53.698,106
Db31,Dl1,5691,53.698,106
Db31,Dj1,5691,53.698,106
Dd29,Dh3,5691,53.698,106
e1000,Db80,5690,9.091,626
Db168,Df191,5688,38.694,147
Df191,Hc66,5687,54.162,105
Dt9,Hd82,5686,5.27,1079
Dc50,Di21,5683,9.489,599
De47,Dv23,5681,2.17,2618
Db168,Hc66,5677,56.208,101
Da164,Dn200,5676,3.588,1582
Db31,Dt1,5672,35.673,159
Dd28,Dg25,5663,3.285,1724
Dd28,Du7,5660,15.425,367
Dv6,Pa900,5657,12.975,436
De50,Dv1,5656,4.256,1329
Dd118,Dv12,5653,3.547,1594
Da164,Dq194,5651,64.216,88
d1000,Da80,5648,63.461,89
De28,Dn30,5647,5.945,950
Db31,Dp2,5638,17.242,327
Dp12,Dq7,5635,2.602,2166
Df16,Dt0,5634,8.987,627
De50,Du1,5633,3.593,1568
Db168,Dq194,5621,77,73
Dq194,Hc66,5621,77,73
Dq194,Hb68,5621,77,73
Dc50,Dr13,5615,8.034,699
Dk10,Dr0,5610,14.422,389
Dg107,Dp39,5605,3.414,1642
Dh23,Do21,5602,2.041,2745
Db55,Do10,5601,10.204,549
Dk20,Pa900,5598,9.652,580
Da164,Di300,5597,7.585,738
Da108,Ds196,5591,3.88,1441
Dd85,Dn143,5590,3.453,1619
Df26,Hb75,5586,10.065,555
Dc68,De100,5583,8.806,634
Do13,Ds1,5580,13.448,415
d1000,Db80,5580,73.434,76
d1000,Dj21,5579,14.344,389
d1000,Dq16,5574,12.278,454
Da164,Dm300,5574,6.112,912
e1000,Da80,5572,14.741,378
Db55,De41,5569,5.004,1113
Dg109,Di64,5567,5.075,1097
Di2,Hb85,5561,13.18,422
Dk15,Ha75,5560,12.089,460
Df16,Dp0,5558,13.623,408
Da164,Pa300,5551,2.434,2281
De18,Ha75,5550,15.334,362
Dn26,Pa191,5542,7.07,784
Df26,Dq16,5537,4.06,1364
Dd29,Dn2,5536,22.056,251
Dj96,Dq36,5536,3.845,1440
Dd8,Du5,5534,27.537,201
Dk10,Dn1,5533,15.677,353
Dk10,Dq0,5533,14.916,371
Dp2,Hb85,5529,4.142,1335
f75,Dd28,5526,17.658,313
Dq16,Pa900,5526,9.798,564
Dc50,De28,5524,14.461,382
Dg25,Hb75,5520,5.233,1055
d1000,Dk20,5519,13.017,424
a80,Do10,5516,10.671,517
Dh23,Dm28,5515,3.345,1649
Db80,De28,5513,10.062,548
Dp10,Ha83,5512,2.044,2697
Dj9,Dp10,5512,2.517,2190
a80,Dq11,5510,12.272,449
Dh3,Di2,5509,4.352,1266
Dj15,Pa1000,5507,5.25,1049
Dl20,Pa900,5506,9.643,571
De14,Di15,5506,6.927,795
Dn23,Hc100,5506,12.236,450
Dc84,Ds1,5506,5.239,1051
Di13,Pa400,5504,2.684,2051
De28,Dh23,5502,3.335,1650
Ds1,Hb84,5501,2.755,1997
Df16,Ds0,5500,9.752,564
Dc55,Dd43,5498,2.956,1860
Dc68,Dg103,5497,14.168,388
Df26,Dl20,5496,2.541,2163
Dd29,Dp2,5494,22.797,241
Dj22,Hd81,5494,8.736,629
Da60,Dh17,5493,13.048,421
De17,Du0,5491,8.744,628
Dc50,Dk20,5491,9.485,579
De28,Dj21,5487,4.814,1140
Df114,Dr32,5486,4.626,1186
f75,Do21,5475,5.704,960
Da100,Dg13,5472,4.718,1160
Dc50,Du7,5471,8.782,623
n80,Dm16,5469,3.531,1549
Dk20,Hb75,5469,7.085,772
Dl148,Dv113,5467,6.136,891
Ha85,Hc100,5467,2.529,2162
c700,Di21,5466,26.279,208
Dm72,Ds16,5463,10.651,513
Db80,Ha75,5461,4.668,1170
De28,Dk20,5460,5.428,1006
Dd29,Hb85,5456,4.988,1094
Dc50,Do21,5456,7.751,704
Dm300,Hc66,5456,12.235,446
Dj21,Dm28,5454,4.258,1281
Da60,De18,5454,50.972,107
Dk20,Hd82,5452,8.174,667
Dc50,Dd28,5451,31.883,171
Dp13,Pa900,5447,11.792,462
d1000,Dp13,5446,9.994,545
Da164,Hd94,5440,9.716,560
Df16,Dv0,5435,5.425,1002
De41,Ds9,5434,4.276,1271
a80,Ha75,5433,4.856,1119
Dh196,Dv113,5429,20.881,260
Df108,Dr42,5429,2.479,2190
Dd28,Dt9,5425,13.043,416
Dc84,Do13,5425,2.552,2126
Df17,Dv5,5421,3.881,1397
Db80,Dd28,5418,20.762,261
Df16,Dr0,5416,10.297,526
Dp13,Ha75,5415,4.959,1092
De41,Dv4,5415,3.143,1723
Dd28,Dq16,5412,10.612,510
Db168,Dv300,5407,6.942,779
Df22,Do10,5405,3.08,1755
Da164,Dl300,5404,5.689,950
Df16,Du0,5403,6.704,806
Di15,Pa1000,5393,5.453,989
Dc55,Dl14,5391,14.612,369
c700,Db80,5387,30.095,179
Dd29,Do2,5386,14.363,375
f75,Di21,5385,10.124,532
Db80,Pa900,5385,3.488,1544
Do18,Pa191,5384,12.789,421
Dc66,Dj9,5384,13.132,410
Di90,Dn136,5380,4.079,1319
f75,Ds10,5380,6.676,806
Df16,Dq0,5379,11.927,451
Dd28,Ds10,5377,9.654,557
Dj50,Hc100,5375,3.845,1398
a133,De18,5372,79,68
Dj300,Dt181,5370,5.844,919
Da58,Dj22,5366,13.553,396
Dt46,Pa148,5363,3.607,1487
e1000,Di21,5362,8.982,597
Ds8,Ha83,5358,2.09,2564
Dh23,Hb75,5357,7.664,699
Dm76,Ds33,5354,3.468,1544
Dg109,Dm46,5350,3.38,1583
Dg72,Hc100,5349,2.577,2076
De28,Dl20,5347,6.175,866
Di400,Dr51,5347,15.191,352
De18,Ds8,5346,7.933,674
Dd8,Dk5,5345,20.022,267
e1000,Df26,5343,8.746,611
Dm72,Dr16,5342,11.664,458
n80,Ds9,5338,2.668,2001
Dj24,Pa191,5338,10.325,517
De124,Du31,5337,4.617,1156
Dt181,Dv113,5337,34.662,154
Dh17,Dm21,5336,3.921,1361
Dc50,Ds10,5335,8.482,629
f75,Dr13,5331,6.615,806
Dq0,Ha82,5330,15.631,341
Dn30,Pa900,5329,8.379,636
De100,Ds4,5328,4.346,1226
Dd72,Ds5,5328,3.739,1425
Dk20,Ha75,5324,8.505,626
Df22,Hc84,5321,3.295,1615
Da164,Ha87,5317,5.818,914
Dd85,Dg189,5316,36.917,144
Da164,Df191,5316,45.059,118
Dc6,Du5,5316,54.255,98
Dc6,Dk5,5316,54.255,98
Dc6,Dd8,5316,54.255,98
Dj300,Dr51,5314,10.845,490
e1000,Ds10,5312,3.371,1576
d1000,De28,5312,40.869,130
Da164,Du300,5309,8.939,594
Do2,Hb85,5309,3.901,1361
De52,Dl15,5305,5.034,1054
f75,Dn30,5302,7.354,721
Ds15,Pa191,5301,7.819,678
Dh3,Dj1,5296,20.064,264
Dq194,Ha87,5294,6.214,852
Di25,Hd81,5293,10.161,521
Dc55,Ha75,5289,7.408,714
Dc50,Pa900,5287,5.457,969
Do21,Dp13,5286,2.191,2413
Dh17,Hd82,5285,5.745,920
Df191,Hd94,5284,3.964,1333
Da80,Dv6,5284,2.137,2473
Df26,Pa900,5278,11.757,449
Dm200,Ha100,5278,2.066,2555
Da90,Dh9,5273,6.84,771
Di186,Dl148,5273,13.117,402
Dg189,Di186,5271,12.673,416
Dj78,Dq16,5270,8.474,622
a80,Dt10,5270,10.315,511
Dg189,Dv113,5265,41.786,126
De144,Dt181,5265,12.538,420
Dc83,Dh19,5264,4.168,1263
Dc98,Ds196,5260,2.776,1895
Db168,Dn200,5258,3.473,1514
Db80,Dg25,5256,3.728,1410
De50,Dt1,5255,4.83,1088
De28,Hc80,5255,5.627,934
f75,Dl20,5253,6.642,791
Df8,Dn7,5251,6.451,814
d1000,Dl20,5246,16.295,322
Dr13,Hb75,5246,5.672,925
Dc55,Di25,5246,7.974,658
Dg32,Dm12,5245,2.679,1958
Db68,Dq8,5245,4.335,1210
Dq194,Hd94,5242,3.258,1609
Dg109,Dk52,5237,3.962,1322
Dg189,Dt181,5236,60.895,86
Dh196,Dn143,5236,23.913,219
Dc66,Dk9,5235,9.879,530
Ds2,Pa400,5235,2.151,2434
Dt181,Du134,5234,34.215,153
Di186,Dm149,5234,16.462,318
Df18,Dl10,5234,4.421,1184
Da164,Dk300,5232,7.583,690
Dh16,Dk19,5229,2.581,2026
Dc50,Df26,5229,9.96,525
Df27,Dt5,5229,3.238,1615
Dt1,Hb85,5223,2.828,1847
Dj300,Dm149,5219,15.305,341
Da58,Di25,5219,11.704,446
Dd108,Di27,5217,8.139,641
q1,d0,5215,2.002,2605
Da80,De28,5214,11.335,460
Dl91,Dt31,5213,4.211,1238
Dn30,Dt9,5212,3.443,1514
a80,Df22,5212,16.759,311
Dd28,Pa900,5212,13.296,392
Da60,Ds8,5212,12.382,421
Dl20,Dn30,5211,6.588,791
f75,Dp13,5210,10.42,500
Dc50,Dm28,5205,10.206,510
Dd57,Dn29,5205,2.411,2159
Db80,Hd82,5204,4.407,1181
Da164,Do200,5200,3.433,1515
Db63,Dt1,5197,12.374,420
Dl23,Hc80,5196,2.425,2143
Dn143,Hd106,5196,4.781,1087
a80,Dv10,5194,10.245,507
Di186,Dn143,5194,17.199,302
d1000,Do21,5191,11.311,459
De41,Hd81,5190,5.109,1016
Dh196,Du134,5189,24.597,211
De28,Ha75,5188,7.802,665
Dc50,Dn30,5187,6.945,747
Dh196,Dl148,5184,33.025,157
Db168,Do200,5183,3.153,1644
Df49,Dj29,5181,2.24,2313
Dm149,Ds196,5180,7.245,715
Dv6,Pa800,5178,8.617,601
Da58,Dh24,5177,16.866,307
e500,Dh3,5177,6.216,833
Df16,Hd92,5175,6.937,746
Dg189,Pa42,5174,51.74,100
Dm149,Dt181,5170,6.019,859
Dr0,Ha82,5170,10.466,494
Db168,Dj300,5169,6.067,852
b175,Du7,5167,15.997,323
Dh196,Dt181,5165,84.688,61
Dc50,Dj21,5163,7.262,711
De50,Dq7,5158,3.439,1500
Di186,Pa42,5158,49.133,105
Di21,Hc80,5157,4.126,1250
Df107,Dn44,5156,3.051,1690
e1000,Dd28,5155,12.604,409
Dh23,Pa900,5154,33.908,152
f75,Dc50,5150,12.38,416
Dh115,Ds30,5150,7.949,648
d1000,Di21,5149,19.728,261
Dd41,Hb83,5147,2.289,2249
b175,Pa900,5144,14.132,364
b175,Dh23,5143,29.734,173
Dm2,Hd92,5143,6.867,749
Dc55,Hd81,5141,4.691,1096
Df22,Hd93,5138,2.302,2232
Db55,Ha75,5136,9.822,523
Dc68,Df108,5135,14.346,358
De100,Dr4,5133,3.998,1284
Hb77,Hc71,5130,2.962,1732
Dj300,Ds196,5130,6.822,752
Dt181,Pa42,5129,12.604,407
Dq16,Ha75,5126,5.006,1024
Dt300,Hc66,5126,11,466
c700,Dm28,5124,34.622,148
Dg189,Dl148,5123,24.056,213
b175,Ds10,5121,17.598,291
Di186,Dt181,5118,24.146,212
b175,De28,5117,33.894,151
Dh196,Pa42,5117,82.548,62
Di10,Dv5,5115,2.234,2290
Da60,Dm21,5115,9.875,518
Dj21,Ha75,5115,7.195,711
Da78,Do13,5112,3.459,1478
Dg189,Du134,5112,30.076,170
Di2,Do2,5111,2.403,2127
De41,Dj22,5111,3.403,1502
Da60,Dp10,5111,7.562,676
Dc55,Dp11,5109,6.127,834
b175,Da80,5105,24.199,211
Dc84,Dd52,5103,3.425,1490
Dv13,Pa191,5103,10.33,494
Dl148,Dt181,5094,7.802,653
Dj32,Dr44,5094,4.565,1116
Dj300,Pa42,5093,11.394,447
De20,Dg19,5093,2.519,2022
Dd52,Do13,5091,3.497,1456
Db168,Hb68,5088,25.702,198
d1000,Ds10,5088,12.754,399
De144,Dl148,5086,7.825,650
Du3,Ha100,5086,4.943,1029
d1000,Hd82,5086,4.697,1083
Dj42,Dm59,5084,3.251,1564
d1000,Dm28,5083,22.696,224
Dr10,Ha75,5082,5.017,1013
a109,Ds1,5081,6.376,797
b175,Dj21,5081,23.415,217
Df22,Hd81,5081,6.574,773
Dp2,Hc85,5078,3.032,1675
Do33,Dt60,5077,7.545,673
f75,De28,5076,16.643,305
Dg189,Dm149,5075,25.766,197
De58,Dq12,5074,2.213,2293
Dc87,Dt2,5071,4.251,1193
a109,Dj22,5071,2.238,2266
Dt0,Ha82,5068,6.085,833
Dk25,Dr5,5066,2.64,1919
f75,Dj21,5066,9.578,529
Df38,Dl8,5065,5.4,938
Do3,Pa1000,5065,11.566,438
Da80,Hd82,5064,3.771,1343
b175,Dg25,5062,27.972,181
c700,Dd28,5060,92,55
Df22,Di25,5060,3.985,1270
Df8,Dg5,5060,10.412,486
Da164,Ds300,5059,7.725,655
Dg48,Ds68,5057,5.638,897
Dp10,Ha75,5056,3.935,1285
b175,Dt9,5056,17.62,287
Ds300,Hb68,5056,5.17,978
Dn2,Hc85,5055,4.55,1111
Dh196,Do153,5053,39.484,128
Dd28,Hd82,5052,10.374,487
Db168,Hd94,5050,5.18,975
b175,Db80,5043,18.476,273
e1000,Dl20,5043,4.56,1106
c700,De28,5041,57.295,88
b175,Dd28,5041,43.457,116
Dj22,Ds1,5038,7.443,677
Du134,Dv113,5038,3.817,1320
Dd60,Dm2,5027,6.086,826
a80,Dk15,5025,12.918,389
Dm2,Hc85,5025,5.698,882
Dp16,Pa126,5021,5.242,958
Dh196,Dm149,5019,28.68,175
De72,Dt3,5018,8.448,594
Di186,Ds196,5017,24.837,202
Du0,Ha82,5014,5.851,857
c700,Dc50,5013,106.66,47
Do21,Hb75,5005,5.192,964
Dc84,Dj22,5001,2.972,1683
Dd57,Du26,5001,2.453,2039
Db31,Hb85,5000,23.585,212
Df21,Dp13,4998,3.198,1563
Dt9,Hb75,4994,7.015,712
Dk24,Hb80,4991,3.027,1649
Dg19,Dk9,4988,4.387,1137
Db83,Dg19,4987,7.26,687
Dh3,Ds1,4985,3.516,1418
Ha75,Hb75,4985,2.074,2404
Dg109,Ds41,4984,2.742,1818
Da66,Dp6,4984,8.363,596
Ds196,Dv113,4982,26.505,188
b175,Dr13,4980,18.309,272
Df200,Ds16,4979,4.068,1224
Di186,Du134,4977,21.273,234
b175,Dn30,4977,20.318,245
Dh17,Ha75,4977,15.701,317
o107,Dh17,4974,2.787,1785
Db100,Dh17,4972,3.289,1512
Dp52,Pa148,4965,2.818,1762
Dd28,Di21,4961,5.125,968
De41,Df22,4959,9,551
Db55,Dh24,4959,10.162,488
Da58,Dg22,4958,25.828,192
Do21,Ha75,4956,5.435,912
f75,Db80,4956,6.627,748
a80,Dp11,4955,11.969,414
Da74,Dp9,4951,5.958,831
b175,Df26,4949,31.323,158
Dl4,Hc93,4949,2.496,1983
Dg44,Do15,4947,2.315,2137
f75,Dq16,4946,5.699,868
Ds196,Dt181,4946,6.666,742
Ds10,Hd82,4945,4.701,1052
Dm46,Pa148,4945,2.933,1686
Dh24,Ha75,4943,5.618,880
d1000,Dd28,4940,50.418,98
Di90,Dm150,4937,7.776,635
Db168,Di300,4935,7.974,619
e1000,Dj5,4935,8.583,575
c700,Dg25,4935,47.913,103
Db97,Dh196,4932,6.684,738
Di40,Dt60,4929,7.643,645
Hd82,Pa900,4928,2.084,2365
f75,Df26,4927,10.805,456
b175,Hc80,4927,9.457,521
Dc50,Dh23,4926,10.055,490
Dg59,Pa191,4925,7.017,702
Da164,Dt300,4925,6.785,726
Dc55,Dg22,4924,17.589,280
Dj300,Hc66,4924,5.862,840
Da78,Dl16,4921,4.25,1158
Dd85,Du134,4921,2.287,2152
d1000,Du7,4921,12.032,409
De28,Dq16,4920,3.683,1336
Dk34,Ds68,4919,15.619,315
Dg109,Dj49,4918,10.354,475
Ds0,Ha82,4918,8.705,565
Df8,Dk5,4918,5.679,866
Di186,Dj300,4918,10.787,456
Db55,Dj22,4918,10.533,467
Da66,Dl10,4917,12.083,407
Dn143,Ds196,4917,7.169,686
Dh196,Di186,4916,9.641,510
Dl1,Do2,4916,11.173,440
Dl20,Dm28,4916,4.916,1000
Da84,Dh18,4915,5.062,971
Df191,Hb68,4914,27.763,177
Dc50,Dt9,4913,7.525,653
Du0,Hb85,4912,2.981,1648
d1000,Dn30,4910,18.39,267
b175,Dp13,4910,16.535,297
Dv6,Ha75,4909,3.686,1332
